campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
Main Campus,Engineering,CSE,CSE,A,CSE1006,Student 0007,1,CH101,Chemistry,72,100,A
North Campus,Science,ME,IT,B,IT1007,Student 0008,1,MA101,Calculus,96,100,O
North Campus,Science,ME,IT,B,IT1007,Student 0008,1,CS101,Intro to CS,62,100,B+
North Campus,Science,ME,IT,B,IT1007,Student 0008,1,CS102,Data Structures,69,100,B+
North Campus,Science,ME,IT,B,IT1007,Student 0008,1,PH101,Physics,76,100,A
North Campus,Science,ME,IT,B,IT1007,Student 0008,1,CH101,Chemistry,83,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1008,Student 0009,1,MA101,Calculus,66,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1008,Student 0009,1,CS101,Intro to CS,73,100,A
South Campus,Engineering,ECE,ECE,C,ECE1008,Student 0009,1,CS102,Data Structures,80,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1008,Student 0009,1,PH101,Physics,87,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1008,Student 0009,1,CH101,Chemistry,94,100,O
Main Campus,Science,EEE,EEE,A,EEE1009,Student 0010,1,MA101,Calculus,77,100,A
Main Campus,Science,EEE,EEE,A,EEE1009,Student 0010,1,CS101,Intro to CS,84,100,A+
Main Campus,Science,EEE,EEE,A,EEE1009,Student 0010,1,CS102,Data Structures,91,100,O
Main Campus,Science,EEE,EEE,A,EEE1009,Student 0010,1,PH101,Physics,98,100,O
Main Campus,Science,EEE,EEE,A,EEE1009,Student 0010,1,CH101,Chemistry,64,100,B+
North Campus,Engineering,CE,MECH,B,MECH1010,Student 0011,1,MA101,Calculus,88,100,A+
North Campus,Engineering,CE,MECH,B,MECH1010,Student 0011,1,CS101,Intro to CS,95,100,O
North Campus,Engineering,CE,MECH,B,MECH1010,Student 0011,1,CS102,Data Structures,61,100,B+
North Campus,Engineering,CE,MECH,B,MECH1010,Student 0011,1,PH101,Physics,68,100,B+
North Campus,Engineering,CE,MECH,B,MECH1010,Student 0011,1,CH101,Chemistry,75,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1011,Student 0012,1,MA101,Calculus,99,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1011,Student 0012,1,CS101,Intro to CS,65,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1011,Student 0012,1,CS102,Data Structures,72,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1011,Student 0012,1,PH101,Physics,79,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1011,Student 0012,1,CH101,Chemistry,86,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1012,Student 0013,1,MA101,Calculus,69,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1012,Student 0013,1,CS101,Intro to CS,76,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1012,Student 0013,1,CS102,Data Structures,83,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1012,Student 0013,1,PH101,Physics,90,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1012,Student 0013,1,CH101,Chemistry,97,100,O
North Campus,Science,ME,IT,B,IT1013,Student 0014,1,MA101,Calculus,80,100,A+
North Campus,Science,ME,IT,B,IT1013,Student 0014,1,CS101,Intro to CS,87,100,A+
North Campus,Science,ME,IT,B,IT1013,Student 0014,1,CS102,Data Structures,94,100,O
North Campus,Science,ME,IT,B,IT1013,Student 0014,1,PH101,Physics,60,100,B+
North Campus,Science,ME,IT,B,IT1013,Student 0014,1,CH101,Chemistry,67,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1014,Student 0015,1,MA101,Calculus,91,100,O
South Campus,Engineering,ECE,ECE,C,ECE1014,Student 0015,1,CS101,Intro to CS,98,100,O
South Campus,Engineering,ECE,ECE,C,ECE1014,Student 0015,1,CS102,Data Structures,64,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1014,Student 0015,1,PH101,Physics,71,100,A
South Campus,Engineering,ECE,ECE,C,ECE1014,Student 0015,1,CH101,Chemistry,78,100,A
Main Campus,Science,EEE,EEE,A,EEE1015,Student 0016,1,MA101,Calculus,61,100,B+
Main Campus,Science,EEE,EEE,A,EEE1015,Student 0016,1,CS101,Intro to CS,68,100,B+
Main Campus,Science,EEE,EEE,A,EEE1015,Student 0016,1,CS102,Data Structures,75,100,A
Main Campus,Science,EEE,EEE,A,EEE1015,Student 0016,1,PH101,Physics,82,100,A+
Main Campus,Science,EEE,EEE,A,EEE1015,Student 0016,1,CH101,Chemistry,89,100,A+
North Campus,Engineering,CE,MECH,B,MECH1016,Student 0017,1,MA101,Calculus,72,100,A
North Campus,Engineering,CE,MECH,B,MECH1016,Student 0017,1,CS101,Intro to CS,79,100,A
North Campus,Engineering,CE,MECH,B,MECH1016,Student 0017,1,CS102,Data Structures,86,100,A+
North Campus,Engineering,CE,MECH,B,MECH1016,Student 0017,1,PH101,Physics,93,100,O
North Campus,Engineering,CE,MECH,B,MECH1016,Student 0017,1,CH101,Chemistry,100,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1017,Student 0018,1,MA101,Calculus,83,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1017,Student 0018,1,CS101,Intro to CS,90,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1017,Student 0018,1,CS102,Data Structures,97,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1017,Student 0018,1,PH101,Physics,63,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1017,Student 0018,1,CH101,Chemistry,70,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1018,Student 0019,1,MA101,Calculus,94,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1018,Student 0019,1,CS101,Intro to CS,60,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1018,Student 0019,1,CS102,Data Structures,67,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1018,Student 0019,1,PH101,Physics,74,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1018,Student 0019,1,CH101,Chemistry,81,100,A+
North Campus,Science,ME,IT,B,IT1019,Student 0020,1,MA101,Calculus,64,100,B+
North Campus,Science,ME,IT,B,IT1019,Student 0020,1,CS101,Intro to CS,71,100,A
North Campus,Science,ME,IT,B,IT1019,Student 0020,1,CS102,Data Structures,78,100,A
North Campus,Science,ME,IT,B,IT1019,Student 0020,1,PH101,Physics,85,100,A+
North Campus,Science,ME,IT,B,IT1019,Student 0020,1,CH101,Chemistry,92,100,O
South Campus,Engineering,ECE,ECE,C,ECE1020,Student 0021,1,MA101,Calculus,75,100,A
South Campus,Engineering,ECE,ECE,C,ECE1020,Student 0021,1,CS101,Intro to CS,82,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1020,Student 0021,1,CS102,Data Structures,89,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1020,Student 0021,1,PH101,Physics,96,100,O
South Campus,Engineering,ECE,ECE,C,ECE1020,Student 0021,1,CH101,Chemistry,62,100,B+
Main Campus,Science,EEE,EEE,A,EEE1021,Student 0022,1,MA101,Calculus,86,100,A+
Main Campus,Science,EEE,EEE,A,EEE1021,Student 0022,1,CS101,Intro to CS,93,100,O
Main Campus,Science,EEE,EEE,A,EEE1021,Student 0022,1,CS102,Data Structures,100,100,O
Main Campus,Science,EEE,EEE,A,EEE1021,Student 0022,1,PH101,Physics,66,100,B+
Main Campus,Science,EEE,EEE,A,EEE1021,Student 0022,1,CH101,Chemistry,73,100,A
North Campus,Engineering,CE,MECH,B,MECH1022,Student 0023,1,MA101,Calculus,97,100,O
North Campus,Engineering,CE,MECH,B,MECH1022,Student 0023,1,CS101,Intro to CS,63,100,B+
North Campus,Engineering,CE,MECH,B,MECH1022,Student 0023,1,CS102,Data Structures,70,100,A
North Campus,Engineering,CE,MECH,B,MECH1022,Student 0023,1,PH101,Physics,77,100,A
North Campus,Engineering,CE,MECH,B,MECH1022,Student 0023,1,CH101,Chemistry,84,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1023,Student 0024,1,MA101,Calculus,67,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1023,Student 0024,1,CS101,Intro to CS,74,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1023,Student 0024,1,CS102,Data Structures,81,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1023,Student 0024,1,PH101,Physics,88,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1023,Student 0024,1,CH101,Chemistry,95,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1024,Student 0025,1,MA101,Calculus,78,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1024,Student 0025,1,CS101,Intro to CS,85,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1024,Student 0025,1,CS102,Data Structures,92,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1024,Student 0025,1,PH101,Physics,99,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1024,Student 0025,1,CH101,Chemistry,65,100,B+
North Campus,Science,ME,IT,B,IT1025,Student 0026,1,MA101,Calculus,89,100,A+
North Campus,Science,ME,IT,B,IT1025,Student 0026,1,CS101,Intro to CS,96,100,O
North Campus,Science,ME,IT,B,IT1025,Student 0026,1,CS102,Data Structures,62,100,B+
North Campus,Science,ME,IT,B,IT1025,Student 0026,1,PH101,Physics,69,100,B+
North Campus,Science,ME,IT,B,IT1025,Student 0026,1,CH101,Chemistry,76,100,A
South Campus,Engineering,ECE,ECE,C,ECE1026,Student 0027,1,MA101,Calculus,100,100,O
South Campus,Engineering,ECE,ECE,C,ECE1026,Student 0027,1,CS101,Intro to CS,66,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1026,Student 0027,1,CS102,Data Structures,73,100,A
South Campus,Engineering,ECE,ECE,C,ECE1026,Student 0027,1,PH101,Physics,80,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1026,Student 0027,1,CH101,Chemistry,87,100,A+
Main Campus,Science,EEE,EEE,A,EEE1027,Student 0028,1,MA101,Calculus,70,100,A
Main Campus,Science,EEE,EEE,A,EEE1027,Student 0028,1,CS101,Intro to CS,77,100,A
Main Campus,Science,EEE,EEE,A,EEE1027,Student 0028,1,CS102,Data Structures,84,100,A+
Main Campus,Science,EEE,EEE,A,EEE1027,Student 0028,1,PH101,Physics,91,100,O
Main Campus,Science,EEE,EEE,A,EEE1027,Student 0028,1,CH101,Chemistry,98,100,O
North Campus,Engineering,CE,MECH,B,MECH1028,Student 0029,1,MA101,Calculus,81,100,A+
North Campus,Engineering,CE,MECH,B,MECH1028,Student 0029,1,CS101,Intro to CS,88,100,A+
North Campus,Engineering,CE,MECH,B,MECH1028,Student 0029,1,CS102,Data Structures,95,100,O
North Campus,Engineering,CE,MECH,B,MECH1028,Student 0029,1,PH101,Physics,61,100,B+
North Campus,Engineering,CE,MECH,B,MECH1028,Student 0029,1,CH101,Chemistry,68,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1029,Student 0030,1,MA101,Calculus,92,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1029,Student 0030,1,CS101,Intro to CS,99,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1029,Student 0030,1,CS102,Data Structures,65,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1029,Student 0030,1,PH101,Physics,72,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1029,Student 0030,1,CH101,Chemistry,79,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1030,Student 0031,1,MA101,Calculus,62,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1030,Student 0031,1,CS101,Intro to CS,69,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1030,Student 0031,1,CS102,Data Structures,76,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1030,Student 0031,1,PH101,Physics,83,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1030,Student 0031,1,CH101,Chemistry,90,100,O
North Campus,Science,ME,IT,B,IT1031,Student 0032,1,MA101,Calculus,73,100,A
North Campus,Science,ME,IT,B,IT1031,Student 0032,1,CS101,Intro to CS,80,100,A+
North Campus,Science,ME,IT,B,IT1031,Student 0032,1,CS102,Data Structures,87,100,A+
North Campus,Science,ME,IT,B,IT1031,Student 0032,1,PH101,Physics,94,100,O
North Campus,Science,ME,IT,B,IT1031,Student 0032,1,CH101,Chemistry,60,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1032,Student 0033,1,MA101,Calculus,84,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1032,Student 0033,1,CS101,Intro to CS,91,100,O
South Campus,Engineering,ECE,ECE,C,ECE1032,Student 0033,1,CS102,Data Structures,98,100,O
South Campus,Engineering,ECE,ECE,C,ECE1032,Student 0033,1,PH101,Physics,64,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1032,Student 0033,1,CH101,Chemistry,71,100,A
Main Campus,Science,EEE,EEE,A,EEE1033,Student 0034,1,MA101,Calculus,95,100,O
Main Campus,Science,EEE,EEE,A,EEE1033,Student 0034,1,CS101,Intro to CS,61,100,B+
Main Campus,Science,EEE,EEE,A,EEE1033,Student 0034,1,CS102,Data Structures,68,100,B+
Main Campus,Science,EEE,EEE,A,EEE1033,Student 0034,1,PH101,Physics,75,100,A
Main Campus,Science,EEE,EEE,A,EEE1033,Student 0034,1,CH101,Chemistry,82,100,A+
North Campus,Engineering,CE,MECH,B,MECH1034,Student 0035,1,MA101,Calculus,65,100,B+
North Campus,Engineering,CE,MECH,B,MECH1034,Student 0035,1,CS101,Intro to CS,72,100,A
North Campus,Engineering,CE,MECH,B,MECH1034,Student 0035,1,CS102,Data Structures,79,100,A
North Campus,Engineering,CE,MECH,B,MECH1034,Student 0035,1,PH101,Physics,86,100,A+
North Campus,Engineering,CE,MECH,B,MECH1034,Student 0035,1,CH101,Chemistry,93,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1035,Student 0036,1,MA101,Calculus,76,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1035,Student 0036,1,CS101,Intro to CS,83,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1035,Student 0036,1,CS102,Data Structures,90,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1035,Student 0036,1,PH101,Physics,97,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1035,Student 0036,1,CH101,Chemistry,63,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1036,Student 0037,1,MA101,Calculus,87,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1036,Student 0037,1,CS101,Intro to CS,94,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1036,Student 0037,1,CS102,Data Structures,60,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1036,Student 0037,1,PH101,Physics,67,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1036,Student 0037,1,CH101,Chemistry,74,100,A
North Campus,Science,ME,IT,B,IT1037,Student 0038,1,MA101,Calculus,98,100,O
North Campus,Science,ME,IT,B,IT1037,Student 0038,1,CS101,Intro to CS,64,100,B+
North Campus,Science,ME,IT,B,IT1037,Student 0038,1,CS102,Data Structures,71,100,A
North Campus,Science,ME,IT,B,IT1037,Student 0038,1,PH101,Physics,78,100,A
North Campus,Science,ME,IT,B,IT1037,Student 0038,1,CH101,Chemistry,85,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1038,Student 0039,1,MA101,Calculus,68,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1038,Student 0039,1,CS101,Intro to CS,75,100,A
South Campus,Engineering,ECE,ECE,C,ECE1038,Student 0039,1,CS102,Data Structures,82,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1038,Student 0039,1,PH101,Physics,89,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1038,Student 0039,1,CH101,Chemistry,96,100,O
Main Campus,Science,EEE,EEE,A,EEE1039,Student 0040,1,MA101,Calculus,79,100,A
Main Campus,Science,EEE,EEE,A,EEE1039,Student 0040,1,CS101,Intro to CS,86,100,A+
Main Campus,Science,EEE,EEE,A,EEE1039,Student 0040,1,CS102,Data Structures,93,100,O
Main Campus,Science,EEE,EEE,A,EEE1039,Student 0040,1,PH101,Physics,100,100,O
Main Campus,Science,EEE,EEE,A,EEE1039,Student 0040,1,CH101,Chemistry,66,100,B+
North Campus,Engineering,CE,MECH,B,MECH1040,Student 0041,1,MA101,Calculus,90,100,O
North Campus,Engineering,CE,MECH,B,MECH1040,Student 0041,1,CS101,Intro to CS,97,100,O
North Campus,Engineering,CE,MECH,B,MECH1040,Student 0041,1,CS102,Data Structures,63,100,B+
North Campus,Engineering,CE,MECH,B,MECH1040,Student 0041,1,PH101,Physics,70,100,A
North Campus,Engineering,CE,MECH,B,MECH1040,Student 0041,1,CH101,Chemistry,77,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1041,Student 0042,1,MA101,Calculus,60,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1041,Student 0042,1,CS101,Intro to CS,67,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1041,Student 0042,1,CS102,Data Structures,74,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1041,Student 0042,1,PH101,Physics,81,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1041,Student 0042,1,CH101,Chemistry,88,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1042,Student 0043,1,MA101,Calculus,71,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1042,Student 0043,1,CS101,Intro to CS,78,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1042,Student 0043,1,CS102,Data Structures,85,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1042,Student 0043,1,PH101,Physics,92,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1042,Student 0043,1,CH101,Chemistry,99,100,O
North Campus,Science,ME,IT,B,IT1043,Student 0044,1,MA101,Calculus,82,100,A+
North Campus,Science,ME,IT,B,IT1043,Student 0044,1,CS101,Intro to CS,89,100,A+
North Campus,Science,ME,IT,B,IT1043,Student 0044,1,CS102,Data Structures,96,100,O
North Campus,Science,ME,IT,B,IT1043,Student 0044,1,PH101,Physics,62,100,B+
North Campus,Science,ME,IT,B,IT1043,Student 0044,1,CH101,Chemistry,69,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1044,Student 0045,1,MA101,Calculus,93,100,O
South Campus,Engineering,ECE,ECE,C,ECE1044,Student 0045,1,CS101,Intro to CS,100,100,O
South Campus,Engineering,ECE,ECE,C,ECE1044,Student 0045,1,CS102,Data Structures,66,100,B+
South Campus,Engineering,ECE,ECE,C,ECE1044,Student 0045,1,PH101,Physics,73,100,A
South Campus,Engineering,ECE,ECE,C,ECE1044,Student 0045,1,CH101,Chemistry,80,100,A+
Main Campus,Science,EEE,EEE,A,EEE1045,Student 0046,1,MA101,Calculus,63,100,B+
Main Campus,Science,EEE,EEE,A,EEE1045,Student 0046,1,CS101,Intro to CS,70,100,A
Main Campus,Science,EEE,EEE,A,EEE1045,Student 0046,1,CS102,Data Structures,77,100,A
Main Campus,Science,EEE,EEE,A,EEE1045,Student 0046,1,PH101,Physics,84,100,A+
Main Campus,Science,EEE,EEE,A,EEE1045,Student 0046,1,CH101,Chemistry,91,100,O
North Campus,Engineering,CE,MECH,B,MECH1046,Student 0047,1,MA101,Calculus,74,100,A
North Campus,Engineering,CE,MECH,B,MECH1046,Student 0047,1,CS101,Intro to CS,81,100,A+
North Campus,Engineering,CE,MECH,B,MECH1046,Student 0047,1,CS102,Data Structures,88,100,A+
North Campus,Engineering,CE,MECH,B,MECH1046,Student 0047,1,PH101,Physics,95,100,O
North Campus,Engineering,CE,MECH,B,MECH1046,Student 0047,1,CH101,Chemistry,61,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1047,Student 0048,1,MA101,Calculus,85,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1047,Student 0048,1,CS101,Intro to CS,92,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1047,Student 0048,1,CS102,Data Structures,99,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1047,Student 0048,1,PH101,Physics,65,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1047,Student 0048,1,CH101,Chemistry,72,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1048,Student 0049,1,MA101,Calculus,96,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1048,Student 0049,1,CS101,Intro to CS,62,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1048,Student 0049,1,CS102,Data Structures,69,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1048,Student 0049,1,PH101,Physics,76,100,A
Main Campus,Engineering,CSE,CSE,A,CSE1048,Student 0049,1,CH101,Chemistry,83,100,A+
North Campus,Science,ME,IT,B,IT1049,Student 0050,1,MA101,Calculus,66,100,B+
North Campus,Science,ME,IT,B,IT1049,Student 0050,1,CS101,Intro to CS,73,100,A
North Campus,Science,ME,IT,B,IT1049,Student 0050,1,CS102,Data Structures,80,100,A+
North Campus,Science,ME,IT,B,IT1049,Student 0050,1,PH101,Physics,87,100,A+
North Campus,Science,ME,IT,B,IT1049,Student 0050,1,CH101,Chemistry,94,100,O
South Campus,Engineering,ECE,ECE,C,ECE1050,Student 0051,1,MA101,Calculus,77,100,A
South Campus,Engineering,ECE,ECE,C,ECE1050,Student 0051,1,CS101,Intro to CS,84,100,A+
South Campus,Engineering,ECE,ECE,C,ECE1050,Student 0051,1,CS102,Data Structures,91,100,O
South Campus,Engineering,ECE,ECE,C,ECE1050,Student 0051,1,PH101,Physics,98,100,O
South Campus,Engineering,ECE,ECE,C,ECE1050,Student 0051,1,CH101,Chemistry,64,100,B+
Main Campus,Science,EEE,EEE,A,EEE1051,Student 0052,1,MA101,Calculus,88,100,A+
Main Campus,Science,EEE,EEE,A,EEE1051,Student 0052,1,CS101,Intro to CS,95,100,O
Main Campus,Science,EEE,EEE,A,EEE1051,Student 0052,1,CS102,Data Structures,61,100,B+
Main Campus,Science,EEE,EEE,A,EEE1051,Student 0052,1,PH101,Physics,68,100,B+
Main Campus,Science,EEE,EEE,A,EEE1051,Student 0052,1,CH101,Chemistry,75,100,A
North Campus,Engineering,CE,MECH,B,MECH1052,Student 0053,1,MA101,Calculus,99,100,O
North Campus,Engineering,CE,MECH,B,MECH1052,Student 0053,1,CS101,Intro to CS,65,100,B+
North Campus,Engineering,CE,MECH,B,MECH1052,Student 0053,1,CS102,Data Structures,72,100,A
North Campus,Engineering,CE,MECH,B,MECH1052,Student 0053,1,PH101,Physics,79,100,A
North Campus,Engineering,CE,MECH,B,MECH1052,Student 0053,1,CH101,Chemistry,86,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1053,Student 0054,1,MA101,Calculus,69,100,B+
South Campus,Science,CHEM,CIVIL,C,CIVIL1053,Student 0054,1,CS101,Intro to CS,76,100,A
South Campus,Science,CHEM,CIVIL,C,CIVIL1053,Student 0054,1,CS102,Data Structures,83,100,A+
South Campus,Science,CHEM,CIVIL,C,CIVIL1053,Student 0054,1,PH101,Physics,90,100,O
South Campus,Science,CHEM,CIVIL,C,CIVIL1053,Student 0054,1,CH101,Chemistry,97,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1054,Student 0055,1,MA101,Calculus,80,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1054,Student 0055,1,CS101,Intro to CS,87,100,A+
Main Campus,Engineering,CSE,CSE,A,CSE1054,Student 0055,1,CS102,Data Structures,94,100,O
Main Campus,Engineering,CSE,CSE,A,CSE1054,Student 0055,1,PH101,Physics,60,100,B+
Main Campus,Engineering,CSE,CSE,A,CSE1054,Student 0055,1,CH101,Chemistry,67,100,B+
North Campus,Science,ME,IT,B,IT1055,Student 0056,1,MA101,Calculus,91,100,O
North Campus,Science,ME,IT,B,IT1055,Student 0056,1,CS101,Intro to CS,98,100,O
North Campus,Science,ME,IT,B,IT1055,Student 0056,1,CS102,Data Structures,64,100,B+
North Campus,Science,ME,IT,B,IT1055,Student 0056,1,PH101,Physics,71,100,A
North Campus,Science,ME,IT,B,IT1055,Student 0056,1,CH101,Chemistry,78,100,A
