campus,faculty,department,branch,section,register_number,student_name,semester,subject_codes,subject_names,marks,max_marks,grades
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE021,Student 021,5,CS503,Machine Learning Fundamentals,96,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE021,Student 021,5,CS504,Cloud Computing,45,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE021,Student 021,5,CS505,Open Elective I,54,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE022,Student 022,6,CS601,Artificial Intelligence,89,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE022,Student 022,6,CS602,Mobile Application Development,38,100,F
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE022,Student 022,6,CS603,Information Security,47,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE022,Student 022,6,CS604,Distributed Systems,56,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE022,Student 022,6,CS605,Open Elective II,65,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH023,Student 023,7,CS701,Big Data Analytics,40,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH023,Student 023,7,CS702,Internet of Things,49,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH023,Student 023,7,CS703,DevOps Engineering,58,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH023,Student 023,7,CS704,Data Visualization,67,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH023,Student 023,7,CS705,Project Phase I,76,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL024,Student 024,8,CS801,Blockchain Fundamentals,51,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL024,Student 024,8,CS802,Deep Learning Applications,60,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL024,Student 024,8,CS803,Cyber Forensics,69,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL024,Student 024,8,CS804,Project Phase II,78,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL024,Student 024,8,CS805,Industry Internship Review,87,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE025,Student 025,1,MA101,Calculus and Linear Algebra,62,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE025,Student 025,1,PH101,Engineering Physics,71,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE025,Student 025,1,CS101,Programming in C,80,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE025,Student 025,1,HS101,Communicative English,89,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE025,Student 025,1,ME101,Engineering Graphics,38,100,F
North Campus,Engineering,Information Technology,IT,B,2026IT026,Student 026,2,MA201,Discrete Mathematics,73,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT026,Student 026,2,CS201,Data Structures,82,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT026,Student 026,2,EC201,Digital Logic Design,91,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT026,Student 026,2,EE201,Circuit Theory,40,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT026,Student 026,2,HS201,Professional Communication,49,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE027,Student 027,3,CS301,Database Management Systems,84,100,A+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE027,Student 027,3,CS302,Object Oriented Programming,93,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE027,Student 027,3,CS303,Computer Organization,42,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE027,Student 027,3,MA301,Probability and Statistics,51,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE027,Student 027,3,CS304,Operating Systems,60,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE028,Student 028,4,CS401,Design and Analysis of Algorithms,95,100,O
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE028,Student 028,4,CS402,Computer Networks,44,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE028,Student 028,4,CS403,Software Engineering,53,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE028,Student 028,4,CS404,Microprocessors and Interfacing,62,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE028,Student 028,4,CS405,Theory of Computation,71,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH029,Student 029,5,CS501,Web Technologies,46,100,C
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH029,Student 029,5,CS502,Compiler Design,55,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH029,Student 029,5,CS503,Machine Learning Fundamentals,64,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH029,Student 029,5,CS504,Cloud Computing,73,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH029,Student 029,5,CS505,Open Elective I,82,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL030,Student 030,6,CS601,Artificial Intelligence,57,100,B
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL030,Student 030,6,CS602,Mobile Application Development,66,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL030,Student 030,6,CS603,Information Security,75,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL030,Student 030,6,CS604,Distributed Systems,84,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL030,Student 030,6,CS605,Open Elective II,93,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE031,Student 031,7,CS701,Big Data Analytics,68,100,B+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE031,Student 031,7,CS702,Internet of Things,77,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE031,Student 031,7,CS703,DevOps Engineering,86,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE031,Student 031,7,CS704,Data Visualization,95,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE031,Student 031,7,CS705,Project Phase I,44,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT032,Student 032,8,CS801,Blockchain Fundamentals,79,100,A
North Campus,Engineering,Information Technology,IT,B,2026IT032,Student 032,8,CS802,Deep Learning Applications,88,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT032,Student 032,8,CS803,Cyber Forensics,97,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT032,Student 032,8,CS804,Project Phase II,46,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT032,Student 032,8,CS805,Industry Internship Review,55,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE033,Student 033,1,MA101,Calculus and Linear Algebra,90,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE033,Student 033,1,PH101,Engineering Physics,39,100,F
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE033,Student 033,1,CS101,Programming in C,48,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE033,Student 033,1,HS101,Communicative English,57,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE033,Student 033,1,ME101,Engineering Graphics,66,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE034,Student 034,2,MA201,Discrete Mathematics,41,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE034,Student 034,2,CS201,Data Structures,50,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE034,Student 034,2,EC201,Digital Logic Design,59,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE034,Student 034,2,EE201,Circuit Theory,68,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE034,Student 034,2,HS201,Professional Communication,77,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH035,Student 035,3,CS301,Database Management Systems,52,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH035,Student 035,3,CS302,Object Oriented Programming,61,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH035,Student 035,3,CS303,Computer Organization,70,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH035,Student 035,3,MA301,Probability and Statistics,79,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH035,Student 035,3,CS304,Operating Systems,88,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL036,Student 036,4,CS401,Design and Analysis of Algorithms,63,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL036,Student 036,4,CS402,Computer Networks,72,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL036,Student 036,4,CS403,Software Engineering,81,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL036,Student 036,4,CS404,Microprocessors and Interfacing,90,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL036,Student 036,4,CS405,Theory of Computation,39,100,F
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE037,Student 037,5,CS501,Web Technologies,74,100,A
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE037,Student 037,5,CS502,Compiler Design,83,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE037,Student 037,5,CS503,Machine Learning Fundamentals,92,100,O
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE037,Student 037,5,CS504,Cloud Computing,41,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE037,Student 037,5,CS505,Open Elective I,50,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT038,Student 038,6,CS601,Artificial Intelligence,85,100,A+
North Campus,Engineering,Information Technology,IT,B,2026IT038,Student 038,6,CS602,Mobile Application Development,94,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT038,Student 038,6,CS603,Information Security,43,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT038,Student 038,6,CS604,Distributed Systems,52,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT038,Student 038,6,CS605,Open Elective II,61,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE039,Student 039,7,CS701,Big Data Analytics,96,100,O
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE039,Student 039,7,CS702,Internet of Things,45,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE039,Student 039,7,CS703,DevOps Engineering,54,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE039,Student 039,7,CS704,Data Visualization,63,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE039,Student 039,7,CS705,Project Phase I,72,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE040,Student 040,8,CS801,Blockchain Fundamentals,47,100,C
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE040,Student 040,8,CS802,Deep Learning Applications,56,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE040,Student 040,8,CS803,Cyber Forensics,65,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE040,Student 040,8,CS804,Project Phase II,74,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE040,Student 040,8,CS805,Industry Internship Review,83,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH041,Student 041,1,MA101,Calculus and Linear Algebra,58,100,B
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH041,Student 041,1,PH101,Engineering Physics,67,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH041,Student 041,1,CS101,Programming in C,76,100,A
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH041,Student 041,1,HS101,Communicative English,85,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH041,Student 041,1,ME101,Engineering Graphics,94,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL042,Student 042,2,MA201,Discrete Mathematics,69,100,B+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL042,Student 042,2,CS201,Data Structures,78,100,A
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL042,Student 042,2,EC201,Digital Logic Design,87,100,A+
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL042,Student 042,2,EE201,Circuit Theory,96,100,O
South Campus,Engineering,Civil Engineering,CIVIL,C,2026CIVIL042,Student 042,2,HS201,Professional Communication,45,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE043,Student 043,3,CS301,Database Management Systems,80,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE043,Student 043,3,CS302,Object Oriented Programming,89,100,A+
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE043,Student 043,3,CS303,Computer Organization,38,100,F
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE043,Student 043,3,MA301,Probability and Statistics,47,100,C
Main Campus,Engineering,Computer Science and Engineering,CSE,A,2026CSE043,Student 043,3,CS304,Operating Systems,56,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT044,Student 044,4,CS401,Design and Analysis of Algorithms,91,100,O
North Campus,Engineering,Information Technology,IT,B,2026IT044,Student 044,4,CS402,Computer Networks,40,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT044,Student 044,4,CS403,Software Engineering,49,100,C
North Campus,Engineering,Information Technology,IT,B,2026IT044,Student 044,4,CS404,Microprocessors and Interfacing,58,100,B
North Campus,Engineering,Information Technology,IT,B,2026IT044,Student 044,4,CS405,Theory of Computation,67,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE045,Student 045,5,CS501,Web Technologies,42,100,C
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE045,Student 045,5,CS502,Compiler Design,51,100,B
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE045,Student 045,5,CS503,Machine Learning Fundamentals,60,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE045,Student 045,5,CS504,Cloud Computing,69,100,B+
South Campus,Engineering,Electronics and Communication Engineering,ECE,C,2026ECE045,Student 045,5,CS505,Open Elective I,78,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE046,Student 046,6,CS601,Artificial Intelligence,53,100,B
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE046,Student 046,6,CS602,Mobile Application Development,62,100,B+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE046,Student 046,6,CS603,Information Security,71,100,A
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE046,Student 046,6,CS604,Distributed Systems,80,100,A+
Main Campus,Engineering,Electrical and Electronics Engineering,EEE,A,2026EEE046,Student 046,6,CS605,Open Elective II,89,100,A+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH047,Student 047,7,CS701,Big Data Analytics,64,100,B+
North Campus,Engineering,Mechanical Engineering,MECH,B,2026MECH047,Student 047,7,CS702,Internet of Things,73,100,A
